pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
1;1;1;2022-12-31;2022-12-29;506.13;506.13;PAGO
2;1;2;2023-01-30;2023-01-28;506.13;506.13;PAGO
3;1;3;2023-03-01;2023-03-01;506.13;506.13;PAGO
4;1;4;2023-03-31;2023-03-30;506.13;506.13;PAGO
5;1;5;2023-04-30;2023-04-30;506.13;506.13;PAGO
6;1;6;2023-05-30;2023-05-30;506.13;506.13;PAGO
7;1;7;2023-06-29;2023-06-27;506.13;506.13;PAGO
8;1;8;2023-07-29;2023-07-28;506.13;506.13;PAGO
9;1;9;2023-08-28;2023-08-27;506.13;506.13;PAGO
10;1;10;2023-09-27;2023-09-27;506.13;506.13;PAGO
11;1;11;2023-10-27;2023-10-24;506.13;506.13;PAGO
12;1;12;2023-11-26;2023-11-26;506.13;506.13;PAGO
13;1;13;2023-12-26;2023-12-24;506.13;506.13;PAGO
14;1;14;2024-01-25;2024-01-22;506.13;506.13;PAGO
15;1;15;2024-02-24;2024-02-23;506.13;506.13;PAGO
16;1;16;2024-03-25;2024-03-24;506.13;506.13;PAGO
17;1;17;2024-04-24;2024-04-24;506.13;506.13;PAGO
18;1;18;2024-05-24;2024-05-21;506.13;506.13;PAGO
19;1;19;2024-06-23;2024-06-22;506.13;506.13;PAGO
20;1;20;2024-07-23;2024-07-20;506.13;506.13;PAGO
21;1;21;2024-08-22;2024-08-22;506.13;506.13;PAGO
22;1;22;2024-09-21;2024-09-21;506.13;506.13;PAGO
23;1;23;2024-10-21;2024-10-21;506.13;506.13;PAGO
24;1;24;2024-11-20;2024-11-17;506.13;506.13;PAGO
25;2;1;2023-05-12;2023-05-10;564.3;564.3;PAGO
26;2;2;2023-06-11;2023-06-21;564.3;575.59;ATRASADO
27;2;3;2023-07-11;2023-07-20;564.3;575.59;ATRASADO
28;2;4;2023-08-10;2023-10-24;564.3;575.59;ATRASADO
29;2;5;2023-09-09;2023-11-12;564.3;575.59;ATRASADO
30;2;6;2023-10-09;2023-10-08;564.3;564.3;PAGO
31;2;7;2023-11-08;2023-11-06;564.3;564.3;PAGO
32;2;8;2023-12-08;2024-01-08;564.3;575.59;ATRASADO
33;2;9;2024-01-07;2024-01-05;564.3;564.3;PAGO
34;2;10;2024-02-06;2024-02-03;564.3;564.3;PAGO
35;2;11;2024-03-07;2024-03-07;564.3;564.3;PAGO
36;2;12;2024-04-06;2024-04-04;564.3;564.3;PAGO
37;3;1;2021-11-27;2021-11-24;167.19;167.19;PAGO
38;3;2;2021-12-27;2021-12-25;167.19;167.19;PAGO
39;3;3;2022-01-26;2022-04-03;167.19;170.53;ATRASADO
40;3;4;2022-02-25;2022-02-25;167.19;167.19;PAGO
41;3;5;2022-03-27;2022-03-26;167.19;167.19;PAGO
42;3;6;2022-04-26;2022-04-24;167.19;167.19;PAGO
43;3;7;2022-05-26;2022-07-27;167.19;170.53;ATRASADO
44;3;8;2022-06-25;2022-06-22;167.19;167.19;PAGO
45;3;9;2022-07-25;2022-07-22;167.19;167.19;PAGO
46;3;10;2022-08-24;2022-08-24;167.19;167.19;PAGO
47;3;11;2022-09-23;2022-09-20;167.19;167.19;PAGO
48;3;12;2022-10-23;2022-10-20;167.19;167.19;PAGO
49;3;13;2022-11-22;2022-11-21;167.19;167.19;PAGO
50;3;14;2022-12-22;2022-12-21;167.19;167.19;PAGO
51;3;15;2023-01-21;2023-01-20;167.19;167.19;PAGO
52;3;16;2023-02-20;2023-02-17;167.19;167.19;PAGO
53;3;17;2023-03-22;2023-03-20;167.19;167.19;PAGO
54;3;18;2023-04-21;2023-04-21;167.19;167.19;PAGO
55;3;19;2023-05-21;2023-05-21;167.19;167.19;PAGO
56;3;20;2023-06-20;2023-08-16;167.19;170.53;ATRASADO
57;3;21;2023-07-20;2023-07-18;167.19;167.19;PAGO
58;3;22;2023-08-19;2023-08-16;167.19;167.19;PAGO
59;3;23;2023-09-18;2023-09-16;167.19;167.19;PAGO
60;3;24;2023-10-18;2023-10-18;167.19;167.19;PAGO
61;3;25;2023-11-17;2023-11-15;167.19;167.19;PAGO
62;3;26;2023-12-17;2023-12-17;167.19;167.19;PAGO
63;3;27;2024-01-16;2024-01-15;167.19;167.19;PAGO
64;3;28;2024-02-15;2024-02-14;167.19;167.19;PAGO
65;3;29;2024-03-16;2024-03-14;167.19;167.19;PAGO
66;3;30;2024-04-15;2024-04-15;167.19;167.19;PAGO
67;3;31;2024-05-15;2024-05-12;167.19;167.19;PAGO
68;3;32;2024-06-14;2024-06-12;167.19;167.19;PAGO
69;3;33;2024-07-14;2024-07-11;167.19;167.19;PAGO
70;3;34;2024-08-13;2024-08-13;167.19;167.19;PAGO
71;3;35;2024-09-12;2024-11-12;167.19;170.53;ATRASADO
72;3;36;2024-10-12;2024-10-09;167.19;167.19;PAGO
73;3;37;2024-11-11;2024-11-24;167.19;170.53;ATRASADO
74;3;38;2024-12-11;2024-12-11;167.19;167.19;PAGO
75;3;39;2025-01-10;2025-01-07;167.19;167.19;PAGO
76;3;40;2025-02-09;2025-03-17;167.19;170.53;ATRASADO
77;3;41;2025-03-11;2025-03-11;167.19;167.19;PAGO
78;3;42;2025-04-10;2025-04-07;167.19;167.19;PAGO
79;3;43;2025-05-10;2025-05-10;167.19;167.19;PAGO
80;3;44;2025-06-09;2025-07-05;167.19;170.53;ATRASADO
81;3;45;2025-07-09;2025-07-07;167.19;167.19;PAGO
82;3;46;2025-08-08;2025-08-07;167.19;167.19;PAGO
83;3;47;2025-09-07;2025-09-04;167.19;167.19;PAGO
84;3;48;2025-10-07;2025-10-07;167.19;167.19;PAGO
85;4;1;2023-03-25;2023-05-06;73.09;74.55;ATRASADO
86;4;2;2023-04-24;2023-04-24;73.09;73.09;PAGO
87;4;3;2023-05-24;2023-05-21;73.09;73.09;PAGO
88;4;4;2023-06-23;2023-09-03;73.09;74.55;ATRASADO
89;4;5;2023-07-23;2023-07-21;73.09;73.09;PAGO
90;4;6;2023-08-22;2023-10-11;73.09;74.55;ATRASADO
91;4;7;2023-09-21;2023-11-30;73.09;74.55;ATRASADO
92;4;8;2023-10-21;2023-10-21;73.09;73.09;PAGO
93;4;9;2023-11-20;2023-11-18;73.09;73.09;PAGO
94;4;10;2023-12-20;2023-12-18;73.09;73.09;PAGO
95;4;11;2024-01-19;2024-01-19;73.09;73.09;PAGO
96;4;12;2024-02-18;2024-02-15;73.09;73.09;PAGO
97;4;13;2024-03-19;2024-03-18;73.09;73.09;PAGO
98;4;14;2024-04-18;2024-04-27;73.09;74.55;ATRASADO
99;4;15;2024-05-18;2024-05-17;73.09;73.09;PAGO
100;4;16;2024-06-17;2024-06-14;73.09;73.09;PAGO
101;4;17;2024-07-17;2024-07-15;73.09;73.09;PAGO
102;4;18;2024-08-16;2024-11-02;73.09;74.55;ATRASADO
103;4;19;2024-09-15;2024-10-27;73.09;74.55;ATRASADO
104;4;20;2024-10-15;2024-10-13;73.09;73.09;PAGO
105;4;21;2024-11-14;2024-12-29;73.09;74.55;ATRASADO
106;4;22;2024-12-14;2025-02-24;73.09;74.55;ATRASADO
107;4;23;2025-01-13;2025-01-13;73.09;73.09;PAGO
108;4;24;2025-02-12;2025-02-11;73.09;73.09;PAGO
109;4;25;2025-03-14;2025-03-11;73.09;73.09;PAGO
110;4;26;2025-04-13;2025-04-11;73.09;73.09;PAGO
111;4;27;2025-05-13;2025-05-10;73.09;73.09;PAGO
112;4;28;2025-06-12;2025-06-09;73.09;73.09;PAGO
113;4;29;2025-07-12;2025-07-09;73.09;73.09;PAGO
114;4;30;2025-08-11;2025-08-08;73.09;73.09;PAGO
115;4;31;2025-09-10;2025-09-08;73.09;73.09;PAGO
116;4;32;2025-10-10;2025-10-10;73.09;73.09;PAGO
117;4;33;2025-11-09;2025-11-07;73.09;73.09;PAGO
118;4;34;2025-12-09;2025-12-06;73.09;73.09;PAGO
