cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
1;Amanda Abreu;120.346.598-05;2007-06-10;679;5293.74;RJ;2021-02-21
2;Pedro Rezende;149.235.068-06;1967-03-07;697;7099.03;PR;2022-05-17
3;Marina das Neves;581.906.372-40;1997-08-30;591;4493.86;RS;2021-10-13
4;Daniela Monteiro;479.238.065-00;2007-01-26;809;7239.43;RJ;2024-10-17
5;Sra. Maria Luísa Martins;926.017.483-03;1999-03-02;563;5046.56;PE;2021-06-28
6;Pietra Rios;145.907.836-57;1977-02-10;564;4046.27;CE;2023-05-15
7;Anna Liz Rezende;382.647.519-46;1992-12-04;649;3278.72;SP;2021-03-03
8;Laís Aragão;358.726.419-82;1957-01-31;413;2741.71;RJ;2022-03-24
9;Rhavi Melo;835.067.194-75;2005-05-10;498;4298.25;RS;2023-11-01
10;Clara Siqueira;178.453.290-88;1989-11-11;511;2675.7;CE;2021-02-24
11;Arthur Rios;942.837.651-55;1961-08-13;795;6134.22;PE;2022-02-12
12;Dr. Lucca Ribeiro;150.839.264-15;1996-12-09;628;3599.25;PE;2023-05-10
13;Sofia Vargas;104.653.879-93;2002-03-29;554;4542.92;RS;2023-07-09
14;Lavínia Moreira;964.387.015-48;2001-11-27;481;4223.7;CE;2022-07-24
15;Sr. Pedro Henrique Casa Grande;047.623.189-22;1992-11-27;547;4084.31;SP;2021-11-23
16;Luiza Leão;762.153.940-25;1986-03-02;547;6228.28;SC;2022-11-28
17;Dr. Breno Monteiro;624.759.183-73;1971-08-11;618;3886.29;PR;2021-11-15
18;Sr. João Vitor Moreira;158.302.647-90;1977-04-08;718;4523.16;RS;2022-11-21
19;Evelyn Moura;285.703.491-14;1960-06-05;645;3200.33;RJ;2021-07-09
20;Caleb Ferreira;267.938.045-29;1995-05-14;460;3876.86;SC;2021-07-18
21;Lívia Casa Grande;893.261.570-59;1986-09-05;708;5835.37;BA;2022-12-06
22;Dom Mendonça;193.742.580-05;2000-10-22;606;4546.9;CE;2022-06-26
23;Asafe Duarte;740.625.819-49;1978-03-21;442;2816.16;SP;2023-07-30
24;Otto da Paz;913.428.057-04;1973-11-10;564;5569.12;PE;2021-09-13
25;Agatha Moura;901.687.245-02;1966-02-11;661;3524.96;SC;2021-06-11
26;Sra. Luísa Campos;034.871.592-79;1969-11-22;658;4878.92;PE;2022-08-24
27;Melissa Garcia;465.209.781-67;1975-05-05;538;4915.68;CE;2023-01-11
28;Francisco Lopes;913.460.725-07;1967-01-14;743;6875.28;CE;2022-01-29
29;Vitor Hugo Pereira;640.753.928-56;2001-01-27;519;3842.79;RJ;2021-04-04
